Event Time,Position,Event Type(s),Time (hrs),Distance (nm),SOG (kts),Perf. Speed (kts),wxF (kts),cuF (kts),Good wx day (y/n),Course (°),Log Speed (kts),Int.Speed Next 24 Hrs (kts),Distance Through Water (nm),Distance To Go (nm),BROB - VLSHFO (mt),BROB - VLSMGO (mt),BROB - ULSHFO (mt),BROB - ULSMGO (mt),BROB - ULSLFO (mt),BROB - VLSLFO (mt),BROB - HSHFO (mt),Fuel Debunkered - HSHFO (mt),Sounding Correction - HSHFO (mt),ME Cons - VLSHFO (mt),AE Cons - VLSHFO (mt),AE Cons - VLSLFO (mt),AE Cons - VLSMDO (mt),AE Cons - VLSMGO (mt),Boiler Cons - VLSHFO (mt),Boiler Heat Cons - VLSHFO,Boiler Clean Cons - VLSHFO,ME Cons - ULSHFO (mt),ME Cons - ULSMGO (mt),AE Cons - ULSHFO (mt),AE Cons - ULSMGO (mt),Boiler Cons - ULSHFO (mt),Boiler Cons - ULSMGO (mt),Boiler Heat Cons - ULSHFO,Boiler Heat Cons - ULSMGO,Boiler Clean Cons - ULSHFO,Boiler Clean Cons - ULSMGO,ME Cons Since BOSP - VLSHFO (mt),ME Cons Since BOSP - ULSHFO (mt),ME Cons Since BOSP - ULSMGO (mt),AE Cons Since BOSP - VLSHFO (mt),AE Cons Since BOSP - ULSHFO (mt),AE Cons Since BOSP - ULSMGO (mt),Boiler Clean Cons Since BOSP - VLSHFO (mt),Boiler Clean Cons Since BOSP - ULSHFO (mt),Boiler Clean Cons Since BOSP - ULSMGO (mt),Boiler Cons Since BOSP - VLSHFO (mt),Boiler Cons Since BOSP - ULSHFO (mt),Boiler Cons Since BOSP - ULSMGO (mt),Other Cons Since BOSP - ULSHFO (mt),Other Cons Since BOSP - ULSMGO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - VLSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - ULSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - ULSMGO (mt),Boiler Inert Cons - VLSHFO,Boiler Inert Cons - ULSHFO,Boiler Inert Cons - ULSMGO,Boiler Inert Cons Since BOSP - VLSHFO (mt),Boiler Inert Cons Since BOSP - ULSHFO (mt),Boiler Inert Cons Since BOSP - ULSMGO (mt),Incinerator - VLSLFO,Incinerator - ULSHFO,Incinerator - ULSMGO,Inert Gas Generators Cons - ULSHFO,Inert Gas Generators Cons - ULSMGO,Other Cons - VLSHFO,ME Cons - VLSLFO (mt),ME Cons - VLSMDO (mt),ME Cons - VLSMGO (mt),ME Cons - ULSLFO (mt),AE Cons - ULSLFO (mt),Boiler Cons - VLSLFO (mt),Boiler Clean Cons - VLSLFO,Other Cons - VLSLFO,ME Cons Since BOSP - VLSLFO (mt),AE Cons Since BOSP - VLSLFO (mt),Boiler Clean Cons Since BOSP - VLSLFO (mt),Other Cons Since BOSP - VLSLFO (mt),Loading Cons - VLSLFO,Discharge Cons - VLSLFO,Boiler Inert Cons - VLSLFO,ME Cons - HSHFO (mt),AE Cons - HSHFO (mt),Boiler Cons - HSHFO (mt),Boiler Heat Cons - HSHFO,Other Cons - HSHFO,Boiler Clean Cons Since BOSP - HSHFO (mt),Total Fuel Cons for Maneuvering Between EOSP to BOSP to be Entered - HSHFO (mt),Boiler Inert Cons - HSHFO,Incinerator - HSHFO,Boiler Heat Cons - VLSLFO,ME Cylinder Oil Cons (L),Avg Prop. RPM (rpm),ME Power (kW),SFOC (g/kWh),ME Hours (hrs),Aux Engine Hours 1 (hrs),Aux Engine Hours 2 (hrs),Aux Engine Hours 3 (hrs),Aux Energy Produced 1 (kWh),Aux Energy Produced 2 (kWh),Aux Energy Produced 3 (kWh),Aux Engine 1 Power (kW),Aux Engine 2 Power (kW),Aux Engine 3 Power (kW),Boiler Hours (hrs),Boiler 1 Hours (hrs),Boiler 2 Hours (hrs),Fore Draft (m),Aft Draft (m),Mean Draft (m),Cargo Weight (mt),Trim (m),Draft Type,Load,Displacement (mt),Ordered Speed (kts),Cargo Heating Hours (hrs),Ordered ME Consumption (mt/24 hrs),Next Port UN/Locode,Previous Port UN/Locode,Next Port ETA (hrs),Next Port Time Offset from UTC (hrs),Wind Direction,Wind Beaufort,Swell Direction,Swell Height (m),Current Direction,Current Speed (kts),Seas Height (m),Sea Surface Temp. (°C),Air Temp. (°C),Barometric Pressure (mBars),Swell Wave Period (s),Sea Direction,AtmosPress
Overall,,,10967.32,64792,5.91,12.22,-0.39,-0.01,,,,,65535.40,,,,,,,,,,,4227.9,961.7,206.3,,,1238.0,451.0,87.2,,157.9,,195.5,,304.0,,92.0,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,2.3,,1045.3,,,,,295.0,31.2,,,,,,2.0,120.9,,,,,,,,,,,107.5,36741.0,77.53,5493,182.1,5326.14,4266.05,6605.21,4079.98,,,,432.4,422.5,392.0,8199.41,7787.53,1251.63,9.15,10.10,9.63,27328.8,0.94,,,57006.8,12.73,,,,,,,,,,,,,1.1,23.9,30.2,,,,
Good Wx.,,,4660.50,55466,11.90,12.24,-0.30,-0.04,,,,,56011.20,,,,,,,,,,,3596.1,421.0,150.4,,,298.6,217.7,73.6,,101.1,,14.9,,15.7,,1.0,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,1008.3,,,,,170.6,31.2,,,,,,,,,,,,,,,,,,102.9,23535.5,81.18,5845,180.3,4458.09,1994.70,2844.64,1182.24,,,,456.9,447.3,402.2,2844.72,2710.31,575.87,9.99,10.71,10.35,34115.9,0.72,,,61734.2,12.73,,,,,,,,,,,,,1.4,25.2,27.5,,,,
Bad Wx.,,,498.40,5534,11.10,12.06,-1.29,0.33,,,,,5636.50,,,,,,,,,,,485.8,51.8,7.2,,,114.0,106.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,3.3,,,,,,,,,,,,,,,,,,,,2997.0,82.20,6385,178.4,449.98,42.03,280.99,259.12,,,,426.9,474.3,447.0,414.00,414.00,,10.81,11.29,11.05,40588.6,0.48,,,66103.9,12.73,,,,,,,,,,,,,2.3,25.0,24.5,,,,
2025-01-01 16:00,11° 57' N / 069° 01' W,Noon At Stoppage,16.02,50,3.13,1.70,-0.01,1.44,Y,,,,57.00,1884.00,899.8,,,308.7,,161.5,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,1.6,,,,6.8,,,,,,,,,,,,,,,,,66.76,5056,267.7,1.33,,1.78,16.02,,441.3,7036.0,,247.9,439.2,16.02,16.02,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,COCVE,VEJOT,2025-01-07 18:00,-5,E,5,,,,,1.0,,28.0,1021.0,,,1021
2025-01-02 16:00,12° 16' N / 069° 19' W,Noon At Stoppage,24.00,27,1.12,0.39,0.00,0.73,Y,,,,27.00,1857.00,899.8,,,308.7,,157.3,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,24.00,,,11373.6,,,473.9,24.00,24.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,COCVE,VEJOT,2025-01-08 18:00,-5,NE,5,,,,,1.0,,28.0,1021.0,,,1021
2025-01-03 16:00,12° 46' N / 069° 53' W,Noon At Stoppage,24.00,55,2.29,1.78,-0.03,0.54,Y,,,,55.00,1808.00,899.8,,,308.7,,151.8,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,1.8,,,,11.9,,,,,,,,,,,,,,,,,64.84,4635,178.4,1.33,,2.00,24.00,,490.0,11073.6,,245.0,461.4,24.00,24.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,COCVE,VEJOT,2025-01-09 18:00,-5,E,5,,,,,1.0,,28.0,1021.0,,,1021
2025-01-04 16:00,13° 13' N / 070° 48' W,Noon At Stoppage,24.00,61,2.54,2.56,-0.05,0.03,Y,,,,61.00,1750.00,899.8,,,308.7,,147.6,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,14.4,,,,,,,,,,,,,,,,6.0,,,,,,,24.00,,,11385.6,,,474.4,24.00,24.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,COCVE,VEJOT,2025-01-09 18:00,-5,E,5,,,,,1.0,,28.0,1021.0,,,1021
2025-01-05 16:00,13° 22' N / 072° 10' W,Noon At Stoppage,24.00,80,3.33,2.72,-0.10,0.71,N,,,,80.00,1678.00,899.8,,,308.7,,143.4,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,24.00,,,11121.6,,,463.4,24.00,24.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,COCVE,VEJOT,2025-01-10 18:00,-5,NE,5,,,,,2.0,,28.0,1021.0,,,1021
2025-01-06 16:00,13° 14' N / 073° 10' W,Noon At Stoppage,24.00,80,3.32,3.04,-0.12,0.40,Y,,,,81.00,1596.00,899.8,,,308.7,,137.4,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,1.6,,,,19.5,,,,,,,,,,,,,,,,8.0,76.75,4720,208.4,1.83,,2.08,24.00,,468.2,11580.0,,225.1,482.5,24.00,24.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,COCVE,VEJOT,2025-01-10 18:00,-5,NE,5,,,,,1.0,,28.0,1020.0,,,1020
2025-01-06 17:00,13° 12' N / 073° 12' W,Destination Changed,1.00,2,2.18,2.35,-0.08,-0.09,Y,232.0,,12.0,2.00,307.00,899.8,,,308.7,,137.4,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,1.00,,,491.5,,,491.5,1.00,1.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,COCVE,VEJOT,2025-01-11 16:30,-5,,,,,,,,,,,,,
2025-01-07 16:00,12° 39' N / 073° 45' W,Noon At Stoppage,23.00,47,2.04,2.26,-0.06,-0.16,Y,,,,47.00,260.00,899.8,,,308.7,,132.9,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,23.00,,,11304.5,,,491.5,23.00,23.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,COCVE,VEJOT,2025-01-11 17:30,-5,E,5,,,,,1.0,,29.0,1019.0,,,1019
2025-01-08 17:00,11° 57' N / 074° 24' W,Noon At Stoppage,25.00,57,2.28,2.43,-0.07,-0.08,Y,,,,57.00,204.00,899.8,,,308.7,,128.4,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,25.00,,,12275.0,,,491.0,25.00,25.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,COCVE,VEJOT,2025-01-11 16:30,-5,NE,5,,,,,1.0,,28.0,1020.0,,,1020
2025-01-09 17:00,11° 11' N / 075° 10' W,Noon At Stoppage,24.00,64,2.67,2.43,-0.08,0.32,N,,,,64.00,146.00,899.8,,,308.7,,124.4,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,24.00,,,10927.2,,,455.3,24.00,24.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,COCVE,VEJOT,2025-01-11 16:30,-5,NE,5,,,,,0.5,,28.0,1018.0,,,1018
2025-01-10 17:00,11° 04' N / 076° 34' W,Noon At Stoppage,24.00,88,3.67,3.20,-0.07,0.54,Y,,,,88.00,119.00,899.8,,,308.7,,118.3,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,1.4,,,,29.7,,,,,,,,,,,,,,,,12.0,69.88,4238,177.8,2.92,,3.42,24.00,,865.9,10512.0,,253.2,438.0,24.00,24.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,COCVE,VEJOT,2025-01-11 16:30,-5,NE,5,,,,,0.5,,28.0,1018.0,,,1018
2025-01-11 04:00,11° 05' N / 077° 05' W,End Stoppage,11.00,33,2.97,2.59,-0.06,0.44,Y,158.0,,13.0,32.70,138.60,899.8,,,308.7,,116.3,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,30.9,,,,,,,,,,,,,,,,,,,,,,9.92,2.67,,4521.5,963.1,,455.8,360.7,11.00,11.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,COCVE,VEJOT,2025-01-11 16:30,-5,,,,,,,,,,,,,
2025-01-11 13:48,COVENAS,End Of Sea Passage,9.80,119,12.19,12.35,-0.14,-0.02,Y,,,,129.30,,899.8,,,308.7,,105.3,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,0.0,,,,32.0,,,,,,,,,,,,,,,,50.0,79.70,5442,183.8,9.80,,9.80,1.42,,4634.4,329.7,,472.9,232.2,1.42,1.42,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,,VEJOT,2025-01-11 16:30,,NE,3,,,,,0.5,,28.0,1017.0,,,1017
2025-01-11 15:00,09° 31' N / 075° 50' W,Drop Anchor,1.20,8,,,,,,,,,7.90,,899.8,,,308.7,,104.9,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2.0,48.10,1404,178.0,1.20,,1.20,1.20,,341.0,314.0,,284.2,261.7,,,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,COCVE,,2025-01-11 16:30,-5,NE,3,,,,,0.5,,28.0,1017.0,,,1017
2025-01-11 16:42,09° 31' N / 075° 50' W,Heave Anchor,1.70,0,,,,,,158.0,,5.0,,7.40,899.8,,,308.7,,104.5,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.50,1.70,,164.0,748.0,,328.0,440.0,,1.70,1.70,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,COCVE,,2025-01-11 19:30,-5,,,,,,,,,,,,,
2025-01-11 19:30,COVENAS,Arrival,2.80,7,2.64,,,,,,,,7.40,,899.8,,,308.7,,103.4,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,0.1,,,,,,,,,,,,,,,,,,,,3.0,50.10,1784,177.6,1.42,2.80,2.80,,952.0,927.9,,340.0,331.4,,2.80,2.80,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,,,2025-01-11 19:30,,,,,,,,,,,,,,
2025-01-12 15:30,COVENAS,Departure,20.00,,,,,,,357.0,,13.0,,520.00,899.8,,,308.7,,98.8,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,2.0,,,,,,,,,,,,,,,,,,,20.00,18.50,,7544.0,6103.2,,377.2,329.9,20.00,20.00,,10.80,10.80,10.80,46241.6,0.00,,,64288.0,13.00,,,JMKIN,,2025-01-14 11:00,-5,,,,,,,,,,,,,
2025-01-12 17:12,09° 31' N / 075° 49' W,Drop Anchor,1.70,8,,,,,,,,,7.70,,899.8,,,308.7,,98.0,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,0.1,,,,,,,,,,,,,,,,,,,,3.0,43.10,1873,178.0,1.50,,1.70,1.70,,406.0,440.0,,238.8,258.8,1.70,1.70,,10.80,10.80,10.80,46241.6,0.00,,,64288.0,13.00,,,JMKIN,,2025-01-14 11:00,-5,S,1,,,,,0.0,,28.0,1019.0,,,1019
2025-01-12 19:18,09° 31' N / 075° 49' W,Heave Anchor,2.10,0,,,,,,357.0,,13.0,,520.00,899.8,,,308.7,,97.5,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.10,,560.1,485.9,,266.7,231.4,2.10,2.10,,10.80,10.80,10.80,46241.6,0.00,,,64288.0,13.00,,,JMKIN,,2025-01-14 11:00,-5,,,,,,,,,,,,,
2025-01-12 20:00,COVENAS,Begin Of Sea Passage,0.70,8,11.43,,,,,357.0,,13.0,8.00,520.00,899.8,,,308.7,,96.9,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,3.0,73.30,4093,178.0,0.70,,0.70,0.70,,325.0,298.0,,464.3,425.7,,,,10.80,10.80,10.80,46241.6,0.00,,L,64288.0,13.00,,,JMKIN,,2025-01-14 11:00,-5,S,3,,,,,0.2,,28.0,1019.0,,,1019
2025-01-13 17:00,13° 41' N / 076° 32' W,Noon At Sea,21.00,268,12.76,13.47,-0.79,0.08,N,357.0,,13.0,268.00,252.00,899.8,,,308.7,,70.3,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,24.2,2.4,,,,,,,,,,,,,,,,124.0,84.44,6605,178.0,20.58,,3.67,17.92,,1667.6,9015.6,,454.4,503.1,,,,10.80,10.80,10.80,46241.6,0.00,,L,64288.0,13.00,,,JMKIN,COCVE,2025-01-14 11:00,-5,NE,6,,,,,2.0,,28.0,1022.0,,,1022
2025-01-14 12:48,"KINGSTON, JAMAICA",End Of Sea Passage,19.80,248,12.53,12.53,-0.31,0.31,Y,,,,248.00,,899.8,,,308.7,,45.9,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,46.3,4.6,,,,,,,,,,,,,,,,118.0,82.86,6271,178.0,19.80,,1.75,19.80,,393.0,10032.7,,224.6,506.7,,,,10.80,10.80,10.80,46241.6,0.00,,L,64288.0,13.00,,,,COCVE,2025-01-14 11:00,,NE,5,,,,,1.0,,28.0,1020.0,,,1020
2025-01-14 13:42,17° 52' N / 076° 42' W,Begin Waiting/Drifting,0.90,6,,,,,,,,,6.00,,899.8,,,308.7,,45.5,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2.0,45.68,1872,178.0,0.90,,0.90,0.90,,249.0,249.0,,276.7,276.7,,,,10.80,10.80,10.80,46241.6,0.00,,L,64288.0,13.00,,,JMKIN,,2025-01-14 11:00,-5,NE,3,,,,,0.2,,28.0,1020.0,,,1020
2025-01-14 17:00,17° 52' N / 076° 42' W,End Waiting/Drifting,3.30,3,,,,,,221.0,,8.0,3.00,15.00,899.8,,,308.7,,45.0,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,,,1343.1,,,407.0,3.30,3.30,,10.80,10.80,10.80,46241.6,0.00,,L,64288.0,13.00,,,JMKIN,,2025-01-14 20:00,-5,,,,,,,,,,,,,
2025-01-14 22:18,"KINGSTON, JAMAICA",Arrival,5.30,16,2.92,,,,,,,,15.50,,899.8,,,308.7,,43.4,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,0.3,,,,,,,,,,,,,,,,,,,,5.0,43.19,1445,178.2,2.33,,4.17,5.30,,1251.8,2122.1,,300.2,400.4,5.30,5.30,,10.80,10.80,10.80,46241.6,0.00,,L,64288.0,13.00,,,,,2025-01-14 20:00,,,,,,,,,,,,,,
2025-01-15 17:00,"KINGSTON, JAMAICA",Noon In Port,18.70,,,,,,,,,,,,899.8,,,308.7,,24.9,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,18.2,,,,,,,,,,,,,,,,,13.83,18.70,18.70,5577.6,6780.6,6141.1,403.3,362.6,328.4,18.70,18.70,18.70,,,,,,,,,,,,,,,,NE,3,,,,,0.2,,28.0,1020.0,,,1020
2025-01-16 17:00,"KINGSTON, JAMAICA",Noon In Port,24.00,,,,,,,,,,,,1360.0,,,308.7,,17.7,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,3.6,,,,,,,,,,,,,,,,,,,,1.0,37.23,1124,711.7,0.50,2.58,16.50,24.00,946.9,5029.2,8349.6,367.0,304.8,347.9,24.00,24.00,,,,,,,,,,,,,,,,,NE,2,,,,,0.0,,28.0,1023.0,,,1023
2025-01-17 17:00,"KINGSTON, JAMAICA",Noon In Port,24.00,,,,,,,,,,,,1357.5,,,308.7,,0.0,,,,,2.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,15.2,,,,,,,,14.9,,,,,,,,,,,,2.0,38.94,1349,178.6,0.83,15.08,24.00,24.00,5547.9,8174.4,7893.6,367.9,340.6,328.9,24.00,24.00,,,,,,,,,,,,,,,,,S,1,,,,,0.0,,28.0,1020.0,,,1020
2025-01-18 01:06,"KINGSTON, JAMAICA",Departure,8.10,,,,,,,349.0,,13.0,,600.00,1356.0,,,308.7,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10,8.10,,2894.9,2783.2,,357.4,343.6,8.10,8.10,,6.00,8.00,7.00,0.0,2.00,,,40237.0,13.00,,,VICTD,,2025-01-20 07:00,-4,,,,,,,,,,,,,
2025-01-18 02:18,"KINGSTON, JAMAICA",Begin Of Sea Passage,1.20,10,8.33,,,,,180.0,,13.0,10.00,600.00,1355.3,,,308.7,,,,,,0.5,0.2,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,56.57,2341,178.0,1.20,,1.20,1.20,,472.0,442.0,,393.3,368.3,,,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,JMKIN,,2025-01-20 07:00,-5,S,4,,,,,0.5,,28.0,1021.0,,,1021
2025-01-18 04:36,"KINGSTON, JAMAICA",End Of Sea Passage,2.30,31,13.48,13.38,-0.36,0.46,Y,,,,31.00,,1352.4,,,308.7,,,,,,2.6,0.2,,,,,,,,,,,,,,,,,2.6,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,83.10,6351,178.0,2.30,,2.30,2.30,,611.1,565.1,,265.7,245.7,,,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,,JMKIN,2025-01-20 07:00,,S,4,,,,,0.5,,28.0,1021.0,,,1021
2025-01-18 04:54,17° 34' N / 076° 14' W,Begin Waiting/Drifting,0.30,1,,,,,,,,,1.00,,1352.3,,,308.7,,,,,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,37.90,2060,178.0,0.30,,0.30,0.30,,86.0,75.0,,286.7,250.0,,,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,VILIB,,2025-01-20 07:00,-4,S,4,,,,,0.5,,28.0,1021.0,,,1021
2025-01-18 17:00,17° 45' N / 076° 30' W,Noon Maneuvering,12.10,19,,,,,,,,,19.00,600.00,1350.4,,,308.7,,,,,,,1.1,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.10,,,5557.5,,,459.3,12.10,12.10,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,VICTD,,2025-01-20 16:00,-4,S,4,,,,,0.5,,28.0,1025.0,,,1025
2025-01-19 17:00,17° 17' N / 077° 08' W,Noon Maneuvering,24.00,57,,,,,,,,,57.30,600.00,1345.1,,,308.7,,,,,,1.5,2.4,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,61.94,3612,178.2,2.33,,2.83,24.00,,741.2,9969.6,,261.9,415.4,24.00,24.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,VICTD,,2025-01-21 16:00,-4,E,4,,,,,0.5,,28.0,1024.0,,,1024
2025-01-20 17:00,17° 43' N / 078° 06' W,Noon Maneuvering,24.00,67,,,,,,,,,66.70,875.00,1339.7,,,308.7,,,,,,1.6,2.4,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,59.11,3173,178.2,2.83,,3.67,24.00,,919.7,9787.2,,250.6,407.8,24.00,24.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,VICTD,,2025-01-23 16:00,-4,E,5,,,,,1.0,,28.0,1025.0,,,1025
2025-01-20 23:00,17° 54' N / 078° 12' W,End Waiting/Drifting,6.00,12,,,,,,95.0,,13.0,12.00,875.00,1338.6,,,308.7,,,,,,,0.7,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,6.00,,129.3,2901.0,,222.9,483.5,6.00,6.00,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,VICTD,,2025-01-23 16:00,-4,,,,,,,,,,,,,
2025-01-20 23:24,17° 54' N / 078° 13' W,Destination Change (Maneuvering),0.40,1,,,,,,95.0,,13.0,1.00,875.00,1338.5,,,308.7,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.77,4916,25.4,0.40,,0.40,0.40,,109.0,111.0,,272.5,277.5,,,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,BQEUX,,2025-01-23 21:00,-4,,,,,,,,,,,,,
2025-01-20 23:48,"KINGSTON, JAMAICA",Begin Of Sea Passage,0.40,5,12.50,,,,,95.0,,13.0,5.00,869.00,1337.8,,,308.7,,,,,,0.6,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,69.77,4916,330.5,0.40,,0.40,0.40,,109.0,111.0,,272.5,277.5,,,,6.00,8.00,7.00,0.0,2.00,,B,40237.0,13.00,,,VILIB,,2025-01-23 21:00,-4,E,5,,,,,1.0,,28.0,1024.0,,,1024
